property_id,scrape_timestamp,property_url,category,general_review,general_review_count,comfort_score,value_score,location_score,wifi_score,avg_review_score_all,avg_review_score_all_count,avg_review_score_families,avg_review_score_families_count,avg_review_score_couples,avg_review_score_couples_count,avg_review_score_solo_travelers,avg_review_score_solo_travelers_count,avg_review_score_business_travellers,avg_review_score_business_travellers_count,avg_review_score_groups_friends,avg_review_score_groups_friends_count,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
0e01a701-6f7b-4f18-89c1-7044f8a4883c,2025-08-26 11:28:26,https://www.booking.com/hotel/ma/dar-mraha-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1062967404_386888181_1_0_0&highlighted_blocks=1062967404_386888181_1_0_0&matching_block_id=1062967404_386888181_1_0_0&sr_pri_blocks=1062967404_386888181_1_0_0__22636&from=searchresults,Apartment,9.1,220,9.6,8.9,8.8,10.0,9.193548387096774,217,9.203389830508474,118,8.972222222222221,36,9.7,10,9.294117647058824,17,9.194444444444445,36,2384,2700,35.807981039058,-5.730139422118,El Mnar  Al Bahraoyine  Cercle de Fahs    Fahs-Anjra Province  Tangier-Tetouan-Al Hoceima  Morocco,,Al Bahraoyine,Not specified
786c7ad5-7ccf-41d3-87ef-a6a511dd9f99,2025-08-26 11:29:34,https://www.booking.com/hotel/ma/idou-malabata-beach-and-spa.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=1252773401_412047131_2_1_0_907718&highlighted_blocks=1252773401_412047131_2_1_0_907718&matching_block_id=1252773401_412047131_2_1_0_907718&sr_pri_blocks=1252773401_412047131_2_1_0_907718_350000&from=searchresults,Hotel,9.2,684,9.6,8.8,9.2,9.5,9.30451127819549,266,9.478260869565217,69,9.25609756097561,82,9.095238095238095,21,9.272727272727273,66,9.25,28,3500,30650,35.788851658154,-5.75923295247,arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
59d27181-27d5-49cc-8bee-f7936370f0f7,2025-08-26 11:31:06,https://www.booking.com/hotel/ma/hilton-tanger-city-center-residences.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=213090606_412437084_2_34_0&highlighted_blocks=213090606_412437084_2_34_0&matching_block_id=213090606_412437084_2_34_0&sr_pri_blocks=213090606_412437084_2_34_0__180000&from_sustainable_property_sr=1&from=searchresults,Hotel,8.4,2535,8.9,8.0,9.3,8.2,8.44,400,8.779411764705882,68,9.0,60,9.068181818181818,44,7.965,200,8.821428571428571,28,2210,3150,35.7729197017,-5.78606582192,Hilton Tangier City Center  RN16  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
dca5382f-a568-4801-b39e-478a0f2048a2,2025-08-26 11:32:57,https://www.booking.com/hotel/ma/tanjalucia.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203567&all_sr_blocks=417397911_385801318_2_42_0&highlighted_blocks=417397911_385801318_2_42_0&matching_block_id=417397911_385801318_2_42_0&sr_pri_blocks=417397911_385801318_2_42_0__4500&from=searchresults,Hostel,8.1,1300,8.1,8.5,9.2,7.9,8.488095238095237,252,8.846153846153847,13,8.871794871794872,39,8.555555555555555,126,7.8076923076923075,52,8.818181818181818,22,474,474,35.78528426618708,-5.812260846442771,Oued Aherdan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Oued Aherdan,Tangier,Not specified
46a219dd-d032-48bf-a146-1be099280383,2025-08-26 11:32:53,https://www.booking.com/hotel/ma/ahlal-appart.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=363&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1461477701_417692247_1_0_0&highlighted_blocks=1461477701_417692247_1_0_0&matching_block_id=1461477701_417692247_1_0_0&sr_pri_blocks=1461477701_417692247_1_0_0__5600&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,590,35.7435585,-5.8322936,Rue Al Joud  Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90024  Morocco,Ahlan,Tangier,Not specified
7d7accbe-d818-4d5e-8caa-f4d07248daa1,2025-08-26 11:33:30,https://www.booking.com/hotel/ma/sea-view-in-malabata-beach-a-stones-throw-away.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=364&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1353148201_407642993_4_0_0&highlighted_blocks=1353148201_407642993_4_0_0&matching_block_id=1353148201_407642993_4_0_0&sr_pri_blocks=1353148201_407642993_4_0_0__11305&from=searchresults,Apartment,9.5,2,7.5,10.0,10.0,10.0,9.5,2,0,0,9.5,2,0,0,0,0,0,0,1191,1191,35.7748284667982,-5.78681890447213,Avenue Mohammed VI     Tanger El Balia  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90000  Morocco,Tanger El Balia,Tangier,Not specified
38356abb-2d7c-433d-beec-8f314524b48f,2025-08-26 11:33:44,https://www.booking.com/hotel/ma/ayya.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=365&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1189056801_391248357_1_0_0&highlighted_blocks=1189056801_391248357_1_0_0&matching_block_id=1189056801_391248357_1_0_0&sr_pri_blocks=1189056801_391248357_1_0_0__5535&from=searchresults,Apartment,7.3,16,8.0,7.8,7.6,8.8,7.625,16,6.888888888888889,9,10.0,2,9.0,1,0,0,7.75,4,583,583,35.827316297062,-5.6965992861490005,Sidi Kankouch  Ksar es-Seghir  cadat de Ksar Sghir  Cercle de Fahs    Fahs-Anjra Province  Tangier-Tetouan-Al Hoceima  Morocco,,Ksar es-Seghir,Not specified
8ef1ba7b-45b4-4ecb-9bcd-0d575a42ae47,2025-08-26 11:34:02,https://www.booking.com/hotel/ma/pretty-apartment-waiting-you.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=366&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1066741601_379076271_1_0_0&highlighted_blocks=1066741601_379076271_1_0_0&matching_block_id=1066741601_379076271_1_0_0&sr_pri_blocks=1066741601_379076271_1_0_0__8640&from=searchresults,Apartment,9.0,1,10.0,10.0,10.0,10.0,9.0,1,9.0,1,0,0,0,0,0,0,0,0,910,910,35.773300238786,-5.80081828983,Jordan Street  Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,109 Mbps
00276276-fcb5-458a-9a2e-6c678fd39345,2025-08-26 11:34:17,https://www.booking.com/hotel/ma/acacia-tanger-apartment.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=367&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1406205201_412405902_1_0_0&highlighted_blocks=1406205201_412405902_1_0_0&matching_block_id=1406205201_412405902_1_0_0&sr_pri_blocks=1406205201_412405902_1_0_0__4743&from=searchresults,Apartment,8.8,4,9.4,9.4,8.8,10.0,8.75,4,7.0,1,0,0,9.333333333333334,3,0,0,0,0,500,500,35.8272793,-5.6967432,Sidi Kankouch  Ksar es-Seghir  cadat de Ksar Sghir  Cercle de Fahs    Fahs-Anjra Province  Tangier-Tetouan-Al Hoceima  Morocco,,Ksar es-Seghir,Not specified
848c3fe2-8dfc-4bb1-8a92-6076266e024e,2025-08-26 11:34:14,https://www.booking.com/hotel/ma/cozy-haven.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=197&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1249646401_399124078_2_0_0&highlighted_blocks=1249646401_399124078_2_0_0&matching_block_id=1249646401_399124078_2_0_0&sr_pri_blocks=1249646401_399124078_2_0_0__12000&from=searchresults,Apartment,9.4,12,9.6,9.6,9.6,9.4,9.461538461538462,13,9.375,8,10.0,1,0,0,0,0,9.5,4,1264,1491,35.745348900845,-5.842684297926,Ahlan  arrondissement de Bni Makada    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90022  Morocco,Ahlan,Tangier,61 Mbps
7abfb710-a9fe-4343-80e4-6aad9fe8507c,2025-08-26 11:34:31,https://www.booking.com/hotel/ma/blue-space-malabata.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=198&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1455767601_416879075_1_0_0&highlighted_blocks=1455767601_416879075_1_0_0&matching_block_id=1455767601_416879075_1_0_0&sr_pri_blocks=1455767601_416879075_1_0_0__7920&from=searchresults,Apartment,8.5,2,8.8,8.8,10.0,10.0,8.5,2,0,0,0,0,10.0,1,0,0,7.0,1,683,969,35.7830541973449,-5.75438102246125,Sania  arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90070  Morocco,Sania,Tangier,Not specified
c404b2b7-b769-404f-88c1-8f9450ebaeb6,2025-08-26 11:34:45,https://www.booking.com/hotel/ma/appartement-y.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=199&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=972002101_369614643_6_0_0&highlighted_blocks=972002101_369614643_6_0_0&matching_block_id=972002101_369614643_6_0_0&sr_pri_blocks=972002101_369614643_6_0_0__6300&from=searchresults,Apartment,9.4,62,9.5,9.6,9.1,9.8,9.276923076923078,65,9.365853658536585,41,9.25,4,10.0,1,10.0,2,8.941176470588236,17,664,664,35.762952179679,-5.850064492305,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
df377c3e-f4f0-4afc-851a-3040e45ad193,2025-08-26 11:35:20,https://www.booking.com/hotel/ma/appartement-a-louer-par-jour-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=200&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203438&all_sr_blocks=1039806001_376434988_1_0_0_778363&highlighted_blocks=1039806001_376434988_1_0_0_778363&matching_block_id=1039806001_376434988_1_0_0_778363&sr_pri_blocks=1039806001_376434988_1_0_0_778363_8550&from=searchresults,Apartment,9.4,50,9.7,9.8,9.1,10.0,9.0,53,9.0,17,9.2,10,9.444444444444445,9,8.0,3,8.785714285714286,14,901,1171,35.765238442852606,-5.839861997546945,Val Fleuri  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90100  Morocco,Val Fleuri,Tangier,Not specified
c3b55d9c-7bac-4bc4-a3cb-e87f7586145a,2025-08-26 11:35:50,https://www.booking.com/hotel/ma/appart-pamas.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=201&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1317612501_412081847_1_0_0&highlighted_blocks=1317612501_412081847_1_0_0&matching_block_id=1317612501_412081847_1_0_0&sr_pri_blocks=1317612501_412081847_1_0_0__5475&from=searchresults,Apartment,10.0,8,9.7,10.0,9.3,10.0,10.0,11,10.0,3,10.0,1,10.0,3,10.0,3,10.0,1,577,769,35.7675195319833,-5.84978305744607,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
35e96f38-526f-4098-8af9-b8190ebdcbff,2025-08-26 11:34:32,https://www.booking.com/hotel/ma/dar-almadina-entire-cozy-riad.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=368&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1270986501_399867633_1_41_0&highlighted_blocks=1270986501_399867633_1_41_0&matching_block_id=1270986501_399867633_1_41_0&sr_pri_blocks=1270986501_399867633_1_41_0__16000&from=searchresults,Vacation Home,7.5,20,7.4,7.9,8.9,9.3,7.454545454545454,22,5.333333333333333,3,0,0,7.333333333333333,3,6.0,2,8.142857142857142,14,1685,1685,35.786584293602,-5.811238563221,Rue Mostafa Doukkali  Oued Aherdan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Oued Aherdan,Tangier,Not specified
ea859983-3c39-497a-9555-74ec0dbe0bcf,2025-08-26 11:34:55,https://www.booking.com/hotel/ma/appartement-cosy-tout-equipe-6-min-de-l-aeroport-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=369&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1426510101_415053194_4_0_0&highlighted_blocks=1426510101_415053194_4_0_0&matching_block_id=1426510101_415053194_4_0_0&sr_pri_blocks=1426510101_415053194_4_0_0__10000&from=searchresults,Apartment,9.3,4,10.0,9.4,8.7,10.0,9.5,6,9.25,4,10.0,1,0,0,10.0,1,0,0,1053,1053,35.7241236737818,-5.88548342052537,Gueznaa  Pachalik de Gueznaa  Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90045  Morocco,,Gueznaïa,Not specified
6e8a6e34-ad9b-41cf-83f7-bc291d0bc246,2025-08-26 11:35:15,https://www.booking.com/hotel/ma/travel-in-style-2br-apt-with-fast-wi-fi-amp-parking.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=370&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=964591401_368995719_2_0_0&highlighted_blocks=964591401_368995719_2_0_0&matching_block_id=964591401_368995719_2_0_0&sr_pri_blocks=964591401_368995719_2_0_0__11000&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,1159,35.76494806894174,-5.854201334647075,Moujahidine  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90033  Morocco,Moujahidine,Tangier,Not specified
cec2ab99-fc52-43ac-a344-8dd1aa3faaad,2025-08-26 11:35:52,https://www.booking.com/hotel/ma/tanger-relax-emotion.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=371&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1422671401_413894845_1_0_0&highlighted_blocks=1422671401_413894845_1_0_0&matching_block_id=1422671401_413894845_1_0_0&sr_pri_blocks=1422671401_413894845_1_0_0__7820&from=searchresults,Apartment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,824,35.7854099,-5.8230413,Aswak Plaza Tanger  14  Rue Moulay Idriss  Parque Marshan  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90005  Morocco,arrondissement de Tanger-Medina,Tangier,Not specified
a624f2e4-abb8-4744-b6ce-74d8cc7caaf9,2025-08-26 11:36:29,https://www.booking.com/hotel/ma/appartement-familial-pres-aeroport-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=372&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203478&all_sr_blocks=1327465001_410473039_2_0_0&highlighted_blocks=1327465001_410473039_2_0_0&matching_block_id=1327465001_410473039_2_0_0&sr_pri_blocks=1327465001_410473039_2_0_0__4000&from=searchresults,Apartment,6.7,15,7.0,7.0,7.7,5.0,6.944444444444445,18,4.75,4,7.4,5,10.0,2,8.0,3,6.25,4,421,421,35.7322079534623,-5.88058897367165,Boukhalef  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90045  Morocco,Boukhalef,Tangier,Not specified
1bb7e1a1-e4d0-4e96-96eb-140ff5abe388,2025-08-26 11:36:10,https://www.booking.com/hotel/ma/tanger-appart.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=202&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1474076301_418783171_4_0_0&highlighted_blocks=1474076301_418783171_4_0_0&matching_block_id=1474076301_418783171_4_0_0&sr_pri_blocks=1474076301_418783171_4_0_0__10800&from=searchresults,Apartment,9.0,1,10.0,10.0,10.0,10.0,9.0,1,9.0,1,0,0,0,0,0,0,0,0,1138,1138,35.7754742,-5.7951864,Rue Ahfir    Tanger-Medina  arrondissement de Tanger-Medina    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90030  Morocco,Tanger-Medina,Tangier,Not specified
6f4a905b-b622-4830-8fee-d736a8b13c8a,2025-08-26 11:36:24,https://www.booking.com/hotel/ma/appartement-la-belle-de-tanger.html?aid=304142&label=gen173nr-10CAQoggJCDnNlYXJjaF90YW5naWVySDNYBGiMAYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCjpO2xQbAAgHSAiQyZDQyYzVkOS05MWQ2LTQxZTgtODRmMC03YTZlZWI1ZjFjMDPYAgHgAgE&ucfs=1&arphpl=1&checkin=2025-08-26&checkout=2025-08-27&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=203&sr_order=popularity&srpvid=40744847af4008b7&srepoch=1756203444&all_sr_blocks=1455984201_416897213_7_0_0&highlighted_blocks=1455984201_416897213_7_0_0&matching_block_id=1455984201_416897213_7_0_0&sr_pri_blocks=1455984201_416897213_7_0_0__15000&from=searchresults,Apartment,1.0,1,2.5,2.5,7.5,2.5,1.0,1,1.0,1,0,0,0,0,0,0,0,0,1580,1580,35.77298659248613,-5.789829997803362,arrondissement de Charf-Mghogha    Tangier  Pachalik de Tanger    Prefecture of Tangier - Assilah  Tangier-Tetouan-Al Hoceima  90023  Morocco,arrondissement de Charf-Mghogha,Tangier,Not specified
