property_id,scrape_timestamp,property_url,category,general_review,general_review_count,wifi_score,min_price,max_price,latitude,longitude,address,zone,city,wifi_speed
45b13263-127d-4e7f-900a-d7d64652fab7,2025-09-08 14:37:02,https://www.booking.com/hotel/ma/riad-la-medersa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=141&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=608721008_344787128_0_41_0_200780&highlighted_blocks=608721008_344787128_0_41_0_200780&matching_block_id=608721008_344787128_0_41_0_200780&sr_pri_blocks=608721008_344787128_0_41_0_200780_5440&from=searchresults,Bed and Breakfast,8.8,283,8.5,578,764,31.63295697911722,-7.986341806098804,,,,Not specified
c869a15a-4abc-4eaf-bfca-54770fcb646b,2025-09-08 14:37:14,https://www.booking.com/hotel/ma/riad-perla.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=142&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=577879904_223691007_2_41_0&highlighted_blocks=577879904_223691007_2_41_0&matching_block_id=577879904_223691007_2_41_0&sr_pri_blocks=577879904_223691007_2_41_0__3800&from=searchresults,Riad,7.7,864,7.9,403,425,31.620045,-7.995384,,,,Not specified
d9926436-eace-446f-9520-c0e6fc0cd782,2025-09-08 14:37:25,https://www.booking.com/hotel/ma/nkhila-camp-agafay-desert.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=143&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=687155501_279327523_1_41_0&highlighted_blocks=687155501_279327523_1_41_0&matching_block_id=687155501_279327523_1_41_0&sr_pri_blocks=687155501_279327523_1_41_0__14868&from=searchresults,Luxury tent,8.7,537,7.5,1579,4474,31.42320808755598,-8.159527439755605,,,,Not specified
bb318982-8fc6-4164-ae55-54f60134d1df,2025-09-08 14:37:46,https://www.booking.com/hotel/ma/riad-zanouba.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=144&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=847752202_363922659_2_41_0&highlighted_blocks=847752202_363922659_2_41_0&matching_block_id=847752202_363922659_2_41_0&sr_pri_blocks=847752202_363922659_2_41_0__9950&from=searchresults,Bed and Breakfast,9.5,510,9.6,1056,1056,31.615517159426,-7.981083710789,,,,Not specified
61ef4f22-5dcf-4e4c-9cd1-18e4b21dcc00,2025-09-08 14:38:07,https://www.booking.com/hotel/ma/el-moussafir.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=145&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=764654101_397796640_0_2_0&highlighted_blocks=764654101_397796640_0_2_0&matching_block_id=764654101_397796640_0_2_0&sr_pri_blocks=764654101_397796640_0_2_0__4500&from=searchresults,Hotel,8.4,290,9.2,478,946,31.683908321374687,-8.073728260026014,,,,Not specified
d5e016bd-717a-47f6-8414-10d0ee1b1cf1,2025-09-08 14:38:30,https://www.booking.com/hotel/ma/salman-marrakesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=146&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=746182701_330568252_0_41_0&highlighted_blocks=746182701_330568252_0_41_0&matching_block_id=746182701_330568252_0_41_0&sr_pri_blocks=746182701_330568252_0_41_0__5760&from=searchresults,Riad,9.2,1799,9.5,612,612,31.632020236713664,-7.997558098814094,,,,Not specified
91e94c94-cf64-49ba-824a-4622cbfaffee,2025-09-08 14:38:46,https://www.booking.com/hotel/ma/riad-delux.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=147&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=1006505005_373394492_2_1_0&highlighted_blocks=1006505005_373394492_2_1_0&matching_block_id=1006505005_373394492_2_1_0&sr_pri_blocks=1006505005_373394492_2_1_0__9025&from=searchresults,Riad,9.3,572,9.0,958,1593,31.627478695845,-7.984545587806,,,,Not specified
e9068db7-1f4b-4099-856e-2628a9cc97ee,2025-09-08 14:38:58,https://www.booking.com/hotel/ma/riad-sijane.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=148&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340311&all_sr_blocks=153467910_361712409_0_1_0&highlighted_blocks=153467910_361712409_0_1_0&matching_block_id=153467910_361712409_0_1_0&sr_pri_blocks=153467910_361712409_0_1_0__648&from=searchresults,Hostel,8.1,1436,8.3,69,96,31.628334435085144,-7.983455657958984,,,,Not specified
ffb974c7-4124-439d-bdc1-ae64dc21a015,2025-09-08 14:39:08,https://www.booking.com/hotel/ma/riad-excellence-luxe-marrakesh.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=149&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=1292506003_420570500_2_41_0_1077184&highlighted_blocks=1292506003_420570500_2_41_0_1077184&matching_block_id=1292506003_420570500_2_41_0_1077184&sr_pri_blocks=1292506003_420570500_2_41_0_1077184_11115&from=searchresults,Riad,9.5,85,7.5,1180,1452,31.6308823,-7.994159,,,,Not specified
faa0997c-4f52-461f-beed-4cda3f799cf5,2025-09-08 14:39:20,https://www.booking.com/hotel/ma/riad-el-khaeir.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=150&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=1215283915_415353415_2_1_0_598128&highlighted_blocks=1215283915_415353415_2_1_0_598128&matching_block_id=1215283915_415353415_2_1_0_598128&sr_pri_blocks=1215283915_415353415_2_1_0_598128_12960&from=searchresults,Riad,9.0,125,7.5,1376,1835,31.6123874,-7.9871356,,,,Not specified
05fcbb82-f579-4be7-92ca-86a0a119a3e6,2025-09-08 14:39:30,https://www.booking.com/hotel/ma/heure-d-a-c-ta-c.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=151&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=36451002_348903698_2_1_0&highlighted_blocks=36451002_348903698_2_1_0&matching_block_id=36451002_348903698_2_1_0&sr_pri_blocks=36451002_348903698_2_1_0__11277&from=searchresults,Riad,8.3,1020,7.8,1197,2520,31.623882352532018,-7.988278269767761,,,,Not specified
51c3de91-d510-4b35-badc-b2c78d8b486e,2025-09-08 14:39:46,https://www.booking.com/hotel/ma/riad-shemsi.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=152&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=33478404_88804840_2_41_0&highlighted_blocks=33478404_88804840_2_41_0&matching_block_id=33478404_88804840_2_41_0&sr_pri_blocks=33478404_88804840_2_41_0__11880&from=searchresults,Riad,9.1,437,7.4,1261,2102,31.613078766628508,-7.986459732055664,,,,Not specified
6be90202-f6ad-485b-8ccd-c4afe6f9203a,2025-09-08 14:39:56,https://www.booking.com/hotel/ma/riad-rime-qoussai.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=153&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=658403103_269998558_2_1_0_697334&highlighted_blocks=658403103_269998558_2_1_0_697334&matching_block_id=658403103_269998558_2_1_0_697334&sr_pri_blocks=658403103_269998558_2_1_0_697334_8033&from=searchresults,Guesthouse,9.0,201,7.5,853,1068,31.62411,-7.988011,,,,Not specified
275f83e1-9976-428f-8e84-10ac5ff7c79d,2025-09-08 14:40:08,https://www.booking.com/hotel/ma/riad-daria.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=154&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=42636408_183714229_0_41_0&highlighted_blocks=42636408_183714229_0_41_0&matching_block_id=42636408_183714229_0_41_0&sr_pri_blocks=42636408_183714229_0_41_0__16000&from=searchresults,Riad,8.4,201,9.5,1699,2336,31.612642485548115,-7.986816465854645,,,,Not specified
c4a79b82-13e4-40e0-b972-219f9810d22c,2025-09-08 14:40:18,https://www.booking.com/hotel/ma/riad-lalla-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=155&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=438379617_418386030_2_41_0&highlighted_blocks=438379617_418386030_2_41_0&matching_block_id=438379617_418386030_2_41_0&sr_pri_blocks=438379617_418386030_2_41_0__7500&from=searchresults,Riad,8.0,468,8.7,796,849,31.633172261471383,-7.994543813727302,,,,Not specified
7892e55f-8520-4844-b608-c17db7a0d0ab,2025-09-08 14:40:29,https://www.booking.com/hotel/ma/palais-moulay-said-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=156&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=1358281101_408158064_2_1_0&highlighted_blocks=1358281101_408158064_2_1_0&matching_block_id=1358281101_408158064_2_1_0&sr_pri_blocks=1358281101_408158064_2_1_0__13927&from=searchresults,Riad,8.6,1138,8.6,1479,3773,31.6228596,-7.9867374,,,,Not specified
55cb876a-e907-4e6a-bbe3-510d156ef161,2025-09-08 14:40:41,https://www.booking.com/hotel/ma/riad-anjar.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=157&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=35181113_89012374_0_42_0&highlighted_blocks=35181113_89012374_0_42_0&matching_block_id=35181113_89012374_0_42_0&sr_pri_blocks=35181113_89012374_0_42_0__7225&from=searchresults,Riad,8.6,488,8.7,767,767,31.629320256478707,-7.990610145685537,,,,Not specified
44ca58d0-a711-4aeb-85c3-e559388f1167,2025-09-08 14:40:52,https://www.booking.com/hotel/ma/indian-palace.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=158&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=283922702_403430978_2_1_0&highlighted_blocks=283922702_403430978_2_1_0&matching_block_id=283922702_403430978_2_1_0&sr_pri_blocks=283922702_403430978_2_1_0__11250&from=searchresults,Riad,9.4,335,9.1,1194,1624,31.63154,-7.998401,,,,Not specified
f8fbb63c-bc18-4d28-bcd1-19d58b6b3dba,2025-09-08 14:41:22,https://www.booking.com/hotel/ma/riad-salim-amp-spa.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=159&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=544684730_414202091_2_41_0_541312&highlighted_blocks=544684730_414202091_2_41_0_541312&matching_block_id=544684730_414202091_2_41_0_541312&sr_pri_blocks=544684730_414202091_2_41_0_541312_9900&from=searchresults,Guesthouse,9.2,65,8.3,1051,5203,31.653917998003,-7.878561722456,,,,Not specified
461890c7-d118-4c46-9f07-81381acf7126,2025-09-08 14:41:34,https://www.booking.com/hotel/ma/homes-365-hostel.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=160&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=1450504506_418065136_0_2_0&highlighted_blocks=1450504506_418065136_0_2_0&matching_block_id=1450504506_418065136_0_2_0&sr_pri_blocks=1450504506_418065136_0_2_0__475&from=searchresults,Hostel,8.8,21,8.9,50,171,31.6463443926174,-7.99384599570084,,,,Not specified
d74868df-0254-466e-8778-fce7754a2b8b,2025-09-08 14:41:45,https://www.booking.com/hotel/ma/riad-tizou.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=161&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=870740801_355751488_0_41_0&highlighted_blocks=870740801_355751488_0_41_0&matching_block_id=870740801_355751488_0_41_0&sr_pri_blocks=870740801_355751488_0_41_0__11552&from=searchresults,Riad,9.0,403,8.0,1227,1733,31.63204654379,-7.991308994252,,,,Not specified
09c180f8-1e0f-4be7-8b71-e1a19d1b68dd,2025-09-08 14:41:56,https://www.booking.com/hotel/ma/riad-berenssi.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=162&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=40353707_418615027_2_41_0&highlighted_blocks=40353707_418615027_2_41_0&matching_block_id=40353707_418615027_2_41_0&sr_pri_blocks=40353707_418615027_2_41_0__8125&from=searchresults,Riad,9.0,409,8.5,863,1115,31.628552859145465,-7.974671423435211,,,,Not specified
28bf3b52-fe32-4bbf-b75b-cde47c576358,2025-09-08 14:42:05,https://www.booking.com/hotel/ma/riad-les-lauriers-blancs.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=163&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=9848803_409043518_2_41_0&highlighted_blocks=9848803_409043518_2_41_0&matching_block_id=9848803_409043518_2_41_0&sr_pri_blocks=9848803_409043518_2_41_0__9375&from=searchresults,Riad,8.9,606,9.4,995,1009,31.63788289283362,-7.995934635400772,,,,Not specified
3c5bf13e-55af-41c0-8e21-29c10b253bfa,2025-09-08 14:42:16,https://www.booking.com/hotel/ma/atlas-golf-resort-marrakech1234567.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=164&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=779530803_344469670_2_0_0&highlighted_blocks=779530803_344469670_2_0_0&matching_block_id=779530803_344469670_2_0_0&sr_pri_blocks=779530803_344469670_2_0_0__13000&from=searchresults,Apartment,9.5,51,10.0,1380,1380,31.629596075352,-7.922787870085,,,,Not specified
8a406ced-0f9b-4246-be8c-dcbb73a2f41f,2025-09-08 14:42:27,https://www.booking.com/hotel/ma/riad-airport-marrakech.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=165&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=816668705_344169662_0_42_0&highlighted_blocks=816668705_344169662_0_42_0&matching_block_id=816668705_344169662_0_42_0&sr_pri_blocks=816668705_344169662_0_42_0__2900&from=searchresults,Riad,8.5,1354,8.8,414,520,31.58730364228,-8.029192614336,,,,Not specified
c67e4769-f041-4fc0-bf67-6b6f0151713c,2025-09-08 14:42:38,https://www.booking.com/hotel/ma/palais-khum.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=166&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=74083707_272022793_0_41_0&highlighted_blocks=74083707_272022793_0_41_0&matching_block_id=74083707_272022793_0_41_0&sr_pri_blocks=74083707_272022793_0_41_0__15300&from=searchresults,Riad,9.0,854,8.1,1624,3775,31.631718164551128,-7.991048991680145,,,,Not specified
3c55ef87-87a3-4db7-b221-59c8671d1c73,2025-09-08 14:42:50,https://www.booking.com/hotel/ma/riad-111.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=167&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=584764613_372719381_1_41_0&highlighted_blocks=584764613_372719381_1_41_0&matching_block_id=584764613_372719381_1_41_0&sr_pri_blocks=584764613_372719381_1_41_0__7933&from=searchresults,Guesthouse,8.8,288,8.4,842,1982,31.63835097095264,-7.987598976686513,,,,Not specified
aa6ed19d-dac1-43aa-916f-b118b8146fde,2025-09-08 14:43:01,https://www.booking.com/hotel/ma/riad-la-vie.html?aid=304142&label=gen173nr-10CAQoggJCEHNlYXJjaF9tYXJyYWtlY2hIM1gEaIwBiAEBmAEzuAEXyAEM2AED6AEB-AEBiAIBqAIBuAL3xPvFBsACAdICJGE3NTU3MmQyLWRmYTQtNGJiOS05NGU4LTQ3YzUyNTA4NDBhZdgCAeACAQ&ucfs=1&arphpl=1&checkin=2025-09-08&checkout=2025-09-09&group_adults=1&req_adults=1&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=168&sr_order=popularity&srpvid=539662fb65e20840&srepoch=1757340388&all_sr_blocks=786940504_338243867_0_25_0&highlighted_blocks=786940504_338243867_0_25_0&matching_block_id=786940504_338243867_0_25_0&sr_pri_blocks=786940504_338243867_0_25_0__11400&from=searchresults,Hotel,9.3,689,9.1,1210,1704,31.62196426631143,-7.985705834323881,,,,Not specified
